corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00167192,넥센,005720,20220321,사업보고서 (2021.12),2021.12,0,-,-,-,-,0.00488489,,,,
00167192,넥센,005720,20220516,분기보고서 (2022.03),2022.03,0.01,+0,+25.01%,-,-,0.0061065,0.0012216099999999997,25.007932624890206,,
00167192,넥센,005720,20220816,반기보고서 (2022.06),2022.06,0.01,-0,-10.07%,-,-,0.00549161,-0.0006148899999999999,-10.069434209448946,,
00167192,넥센,005720,20221114,분기보고서 (2022.09),2022.09,0.01,+0,+5.74%,-,-,0.00580694,0.00031532999999999995,5.742031935989633,,
00167192,넥센,005720,20230321,사업보고서 (2022.12),2022.12,0.01,+0,+11.20%,+0,+32.19%,0.00645726,0.0006503200000000002,11.19901359407882,0.00157237,32.18844231906962
00167192,넥센,005720,20230515,분기보고서 (2023.03),2023.03,0.01,+0,+11.58%,+0,+17.99%,0.00720514,0.0007478799999999994,11.582002273410064,0.0010986399999999997,17.991320723818877
00167192,넥센,005720,20230814,반기보고서 (2023.06),2023.06,0.01,-0,-0.03%,+0,+31.16%,0.0072028,-2.339999999999981e-06,-0.032476815162507666,0.0017111899999999996,31.1600787382935
00167192,넥센,005720,20231114,분기보고서 (2023.09),2023.09,0.01,-0,-6.59%,+0,+15.87%,0.00672838,-0.0004744199999999997,-6.58660520908535,0.0009214399999999999,15.867909776922096
00167192,넥센,005720,20240320,사업보고서 (2023.12),2023.12,0.01,-0,-0.76%,+0,+3.41%,0.00667757,-5.081000000000009e-05,-0.755159488613899,0.0002203099999999996,3.411818635148648
00167192,넥센,005720,20240516,분기보고서 (2024.03),2024.03,0.01,+0,+14.15%,+0,+5.79%,0.00762262,0.0009450500000000002,14.152603417111308,0.00041748000000000045,5.794196920531738
00167192,넥센,005720,20240814,반기보고서 (2024.06),2024.06,0.01,+0,+1.59%,+0,+7.51%,0.00774393,0.00012131000000000034,1.5914475600252942,0.0005411300000000008,7.5127728105736775
00167192,넥센,005720,20241114,분기보고서 (2024.09),2024.09,0.01,+0,+0.82%,+0,+16.04%,0.0078073,6.336999999999923e-05,0.8183183474024025,0.0010789199999999997,16.035360666311945
00167192,넥센,005720,20250318,사업보고서 (2024.12),2024.12,0.01,-0,-8.77%,+0,+6.67%,0.00712296,-0.0006843399999999994,-8.765386241082062,0.00044539000000000037,6.669941310985888
00167192,넥센,005720,20250515,분기보고서 (2025.03),2025.03,0.01,+0,+18.49%,+0,+10.73%,0.00844024,0.0013172799999999997,18.493435313409034,0.0008176199999999998,10.726233237390815
00167192,넥센,005720,20250814,반기보고서 (2025.06),2025.06,0.01,-0,-5.39%,+0,+3.11%,0.00798515,-0.00045509,-5.391908286968139,0.00024121999999999946,3.1149558428343163
00167192,넥센,005720,20251114,분기보고서 (2025.09),2025.09,0.01,+0,+0.15%,+0,+2.43%,0.00799684,1.1689999999999964e-05,0.14639674896526067,0.0001895400000000002,2.4277278956873722
00167192,넥센,005720,20260318,사업보고서 (2025.12),2025.12,0.01,+0,+0.57%,+0,+12.90%,0.00804213,4.5289999999999914e-05,0.5663487077395502,0.0009191699999999995,12.904326291317087
