corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
01217014,트윔,290090,20220323,사업보고서 (2021.12),2021.12,86.14,-,-,-,-,86.14,,,,
01217014,트윔,290090,20220516,분기보고서 (2022.03),2022.03,70.04,-16.1,-18.69%,-,-,70.04,-16.099999999999994,-18.690503830972826,,
01217014,트윔,290090,20220812,반기보고서 (2022.06),2022.06,111.55,+41.51,+59.27%,-,-,111.55,41.50999999999999,59.26613363792117,,
01217014,트윔,290090,20221114,분기보고서 (2022.09),2022.09,174.93,+63.38,+56.82%,-,-,174.93,63.38000000000001,56.81757059614523,,
01217014,트윔,290090,20230323,사업보고서 (2022.12),2022.12,153.05,-21.88,-12.51%,+66.91,+77.68%,153.05,-21.879999999999995,-12.507860286971928,66.91000000000001,77.6758764801486
01217014,트윔,290090,20230515,[기재정정]분기보고서 (2023.03),2023.03,183.71,+30.66,+20.03%,+113.67,+162.29%,183.71,30.659999999999997,20.03266906239791,113.67,162.29297544260422
01217014,트윔,290090,20230811,반기보고서 (2023.06),2023.06,272.04,+88.33,+48.08%,+160.49,+143.87%,272.04,88.33000000000001,48.08121495835829,160.49,143.8727028238458
01217014,트윔,290090,20231114,분기보고서 (2023.09),2023.09,389.09,+117.05,+43.03%,+214.16,+122.43%,389.09,117.04999999999995,43.026760770474915,214.15999999999997,122.42611330246382
01217014,트윔,290090,20240321,사업보고서 (2023.12),2023.12,198.36,-190.73,-49.02%,+45.31,+29.60%,198.36,-190.72999999999996,-49.01950705492302,45.31,29.6047043449853
01217014,트윔,290090,20240514,분기보고서 (2024.03),2024.03,184.91,-13.45,-6.78%,+1.2,+0.65%,184.91,-13.450000000000017,-6.780600927606384,1.1999999999999886,0.6532034184312169
01217014,트윔,290090,20240814,반기보고서 (2024.06),2024.06,98.84,-86.07,-46.55%,-173.2,-63.67%,98.84,-86.07,-46.546968795630306,-173.20000000000002,-63.667107778267905
01217014,트윔,290090,20241114,분기보고서 (2024.09),2024.09,43.85,-54.99,-55.64%,-345.24,-88.73%,43.85,-54.99,-55.63537029542695,-345.23999999999995,-88.7301138554062
01217014,트윔,290090,20250321,[첨부추가]사업보고서 (2024.12),2024.12,67.13,+23.28,+53.09%,-131.23,-66.16%,67.13,23.279999999999994,53.09007981755984,-131.23000000000002,-66.15749142972373
01217014,트윔,290090,20250515,분기보고서 (2025.03),2025.03,83.83,+16.7,+24.88%,-101.08,-54.66%,83.83,16.700000000000003,24.87710412632207,-101.08,-54.66443134497864
01217014,트윔,290090,20250814,반기보고서 (2025.06),2025.06,84.27,+0.44,+0.52%,-14.57,-14.74%,84.27,0.4399999999999977,0.5248717642848622,-14.570000000000007,-14.740995548360994
01217014,트윔,290090,20251114,분기보고서 (2025.09),2025.09,93.81,+9.54,+11.32%,+49.96,+113.93%,93.81,9.540000000000006,11.32075471698113,49.96,113.9338654503991
01217014,트윔,290090,20260323,사업보고서 (2025.12),2025.12,100.19,+6.38,+6.80%,+33.06,+49.25%,100.19,6.3799999999999955,6.800980705681692,33.06,49.247728288395656
